Date,Price,Open,High,Low,Vol.,Change %
"Mar 19, 2013",59.1,51.6,62.0,50.0,111.70K,14.61%
"Mar 18, 2013",51.6,47.4,52.9,47.1,65.31K,8.86%
"Mar 17, 2013",47.4,47.0,47.7,46.8,13.94K,0.85%
"Mar 16, 2013",47.0,47.0,47.4,46.3,16.32K,0.00%
"Mar 15, 2013",47.0,47.2,47.5,46.4,20.29K,-0.47%
"Mar 14, 2013",47.2,46.9,48.0,46.0,37.04K,0.53%
"Mar 13, 2013",46.9,44.3,47.3,43.8,49.52K,5.94%
"Mar 12, 2013",44.3,48.4,48.4,36.7,183.41K,-8.49%
"Mar 11, 2013",48.4,46.0,48.5,45.5,41.39K,5.22%
"Mar 10, 2013",46.0,46.8,48.0,45.5,36.36K,-1.81%
"Mar 09, 2013",46.8,44.2,47.0,43.4,44.48K,6.04%
"Mar 08, 2013",44.2,42.0,44.5,41.0,47.10K,5.19%
"Mar 07, 2013",42.0,41.0,45.5,33.3,157.32K,2.39%
"Mar 06, 2013",41.0,40.3,49.1,40.1,126.45K,1.71%
"Mar 05, 2013",40.3,36.2,40.7,36.2,85.43K,11.56%
"Mar 04, 2013",36.2,34.5,36.7,34.2,46.77K,4.78%
"Mar 03, 2013",34.5,34.3,34.5,33.8,12.53K,0.73%
"Mar 02, 2013",34.3,34.5,34.8,33.2,36.66K,-0.72%
"Mar 01, 2013",34.5,33.4,34.9,32.9,39.79K,3.36%
"Fev 28, 2013",33.4,30.9,34.5,30.9,126.52K,8.03%
"Fev 27, 2013",30.9,31.1,31.6,30.8,30.47K,-0.64%
"Fev 26, 2013",31.1,30.4,31.7,30.1,42.86K,2.30%
"Fev 25, 2013",30.4,29.9,30.4,29.5,26.78K,1.71%
"Fev 24, 2013",29.9,29.8,30.4,29.2,24.28K,0.30%
"Fev 23, 2013",29.8,30.3,30.7,28.0,72.28K,-1.49%
"Fev 22, 2013",30.3,29.8,31.3,29.7,66.95K,1.68%
"Fev 21, 2013",29.8,29.6,30.0,29.3,34.73K,0.34%
"Fev 20, 2013",29.6,29.4,29.9,29.0,37.21K,0.78%
"Fev 19, 2013",29.4,27.0,29.6,26.8,99.70K,9.17%
"Fev 18, 2013",27.0,26.8,27.1,26.4,29.74K,0.52%
"Fev 17, 2013",26.8,27.2,27.4,25.0,77.04K,-1.51%
"Fev 16, 2013",27.2,27.1,27.5,26.8,18.83K,0.44%
"Fev 15, 2013",27.1,27.2,27.5,26.1,51.71K,-0.44%
"Fev 14, 2013",27.2,24.2,27.6,21.7,145.74K,12.48%
"Fev 13, 2013",24.2,25.2,26.3,24.2,90.15K,-3.85%
"Fev 12, 2013",25.2,24.6,25.8,24.3,74.24K,2.11%
"Fev 11, 2013",24.6,24.0,24.7,23.6,29.53K,2.84%
"Fev 10, 2013",24.0,23.6,24.1,22.7,56.43K,1.35%
"Fev 09, 2013",23.6,22.7,24.0,22.6,38.13K,4.37%
"Fev 08, 2013",22.7,22.1,22.8,22.0,48.65K,2.30%
"Fev 07, 2013",22.1,21.2,22.2,20.8,64.26K,4.58%
"Fev 06, 2013",21.2,20.6,21.3,20.6,51.99K,2.82%
"Fev 05, 2013",20.6,20.4,20.8,20.2,29.21K,0.83%
"Fev 04, 2013",20.4,20.6,21.0,19.9,52.22K,-0.78%
"Fev 03, 2013",20.6,19.6,20.9,19.4,34.24K,4.89%
"Fev 02, 2013",19.6,20.5,20.5,18.0,80.50K,-4.24%
"Fev 01, 2013",20.5,20.4,21.1,20.3,49.92K,0.44%
"Jan 31, 2013",20.4,19.7,21.4,19.5,99.23K,3.60%
"Jan 30, 2013",19.7,19.5,19.8,19.1,45.07K,0.87%
"Jan 29, 2013",19.5,18.7,19.8,18.7,86.08K,4.33%
"Jan 28, 2013",18.7,17.8,18.9,17.8,57.67K,5.05%
"Jan 27, 2013",17.8,17.9,18.0,17.2,23.77K,-0.34%
"Jan 26, 2013",17.9,17.4,17.9,16.5,34.81K,2.76%
"Jan 25, 2013",17.4,16.9,17.8,15.4,80.77K,2.96%
"Jan 24, 2013",16.9,17.5,19.2,15.6,172.01K,-3.43%
"Jan 23, 2013",17.5,17.3,17.6,16.8,49.44K,1.39%
"Jan 22, 2013",17.3,16.8,17.6,16.6,60.98K,2.74%
"Jan 21, 2013",16.8,15.7,17.0,15.6,61.50K,7.01%
"Jan 20, 2013",15.7,15.6,15.9,15.5,25.98K,0.51%
"Jan 19, 2013",15.6,15.7,15.8,15.3,34.59K,-0.51%
"Jan 18, 2013",15.7,15.5,16.0,15.4,56.10K,1.29%
"Jan 17, 2013",15.5,14.7,15.7,14.6,65.49K,5.23%
"Jan 16, 2013",14.7,14.3,14.7,14.2,45.53K,3.37%
"Jan 15, 2013",14.3,14.3,14.5,14.0,51.57K,-0.35%
"Jan 14, 2013",14.3,14.1,14.4,14.1,22.10K,1.27%
"Jan 13, 2013",14.1,14.2,14.3,13.9,38.33K,-0.84%
"Jan 12, 2013",14.2,14.1,14.3,14.0,26.93K,0.71%
"Jan 11, 2013",14.1,14.1,14.4,13.9,40.44K,0.00%
"Jan 10, 2013",14.1,13.8,14.3,13.8,51.81K,2.69%
"Jan 09, 2013",13.8,13.7,13.9,13.6,28.61K,0.00%
"Jan 08, 2013",13.7,13.6,13.9,13.5,42.80K,1.10%
"Jan 07, 2013",13.6,13.4,13.6,13.4,25.48K,1.04%
"Jan 06, 2013",13.4,13.4,13.5,13.4,12.74K,0.00%
"Jan 05, 2013",13.4,13.5,13.6,13.3,21.33K,-0.44%
"Jan 04, 2013",13.5,13.4,13.5,13.3,29.64K,0.75%
"Jan 03, 2013",13.4,13.3,13.5,13.3,18.03K,0.90%
"Jan 02, 2013",13.3,13.3,13.4,13.2,17.97K,0.00%
"Jan 01, 2013",13.3,13.5,13.6,13.2,28.41K,-1.55%
"Dec 31, 2012",13.5,13.4,13.6,13.4,15.05K,0.45%
"Dec 30, 2012",13.4,13.4,13.6,13.4,11.76K,0.37%
"Dec 29, 2012",13.4,13.4,13.7,13.3,26.15K,0.00%
"Dec 28, 2012",13.4,13.4,13.6,13.3,23.81K,0.00%
"Dec 27, 2012",13.4,13.5,13.5,13.3,19.82K,-0.37%
"Dec 26, 2012",13.5,13.4,13.5,13.2,15.84K,0.90%
"Dec 25, 2012",13.4,13.4,13.4,13.1,13.17K,0.00%
"Dec 24, 2012",13.4,13.3,13.4,13.2,16.69K,0.53%
"Dec 23, 2012",13.3,13.4,13.5,13.0,23.98K,-0.45%
"Dec 22, 2012",13.4,13.5,13.6,13.3,14.78K,-0.96%
"Dec 21, 2012",13.5,13.5,13.6,13.4,25.33K,0.00%
"Dec 20, 2012",13.5,13.6,13.7,13.3,32.98K,-0.59%
"Dec 19, 2012",13.6,13.3,13.6,13.2,38.81K,2.26%
"Dec 18, 2012",13.3,13.3,13.4,13.1,23.22K,0.38%
"Dec 17, 2012",13.3,13.3,13.5,12.8,63.63K,-0.38%
"Dec 16, 2012",13.3,13.5,13.7,13.1,42.76K,-1.41%
"Dec 15, 2012",13.5,13.6,13.6,13.4,15.19K,-0.81%
"Dec 14, 2012",13.6,13.7,13.9,13.0,70.14K,-0.73%
"Dec 13, 2012",13.7,13.7,13.8,13.5,24.20K,0.00%
"Dec 12, 2012",13.7,13.6,13.8,13.3,37.68K,1.03%
"Dec 11, 2012",13.6,13.4,13.7,13.3,28.05K,0.97%
"Dec 10, 2012",13.4,13.4,13.6,13.3,24.67K,0.00%
"Dec 09, 2012",13.4,13.4,13.5,13.0,28.17K,0.00%
"Dec 08, 2012",13.4,13.5,13.6,13.4,13.17K,-0.59%
"Dec 07, 2012",13.5,13.3,13.6,13.0,32.80K,1.50%
"Dec 06, 2012",13.3,13.4,13.7,12.9,46.56K,-0.60%
"Dec 05, 2012",13.4,13.4,13.4,13.1,29.80K,0.00%
"Dec 04, 2012",13.4,12.7,13.5,12.6,63.25K,5.76%
"Dec 03, 2012",12.7,12.5,12.7,12.5,26.76K,1.44%
"Dec 02, 2012",12.5,12.6,12.7,12.4,14.01K,-0.48%
"Dec 01, 2012",12.6,12.6,12.7,12.5,14.70K,0.00%
"Nov 30, 2012",12.6,12.4,12.6,12.4,24.35K,0.96%
"Nov 29, 2012",12.4,12.4,12.6,12.1,26.51K,0.81%
"Nov 28, 2012",12.4,12.2,12.4,12.1,30.69K,1.23%
"Nov 27, 2012",12.2,12.3,12.3,11.9,33.20K,-0.41%
"Nov 26, 2012",12.3,12.5,12.6,11.9,35.91K,-1.84%
"Nov 25, 2012",12.5,12.4,12.6,12.3,24.02K,0.56%
"Nov 24, 2012",12.4,12.4,12.5,12.3,19.57K,0.49%
"Nov 23, 2012",12.4,12.4,12.4,12.1,18.97K,-0.56%
"Nov 22, 2012",12.4,11.8,12.4,11.7,58.30K,5.52%
"Nov 21, 2012",11.8,11.7,11.8,11.6,19.23K,0.00%
"Nov 20, 2012",11.7,11.8,11.8,11.6,27.22K,-0.59%
"Nov 19, 2012",11.8,11.6,11.8,11.6,25.20K,1.29%
"Nov 18, 2012",11.6,11.8,11.8,11.6,15.51K,-1.19%
"Nov 17, 2012",11.8,11.8,11.8,11.5,19.11K,0.00%
"Nov 16, 2012",11.8,11.2,11.8,11.2,58.25K,4.91%
"Nov 15, 2012",11.2,10.9,11.3,10.9,31.90K,2.28%
"Nov 14, 2012",10.9,10.9,11.1,10.8,24.54K,0.00%
"Nov 13, 2012",10.9,11.0,11.1,10.9,16.76K,-0.54%
"Nov 12, 2012",11.0,10.9,11.2,10.8,39.22K,1.29%
"Nov 11, 2012",10.9,10.9,10.9,10.7,12.63K,0.00%
"Nov 10, 2012",10.9,10.8,11.0,10.8,13.49K,0.65%
"Nov 09, 2012",10.8,10.9,11.0,10.8,14.73K,-1.01%
"Nov 08, 2012",10.9,10.9,11.1,10.8,26.06K,0.00%
"Nov 07, 2012",10.9,10.9,11.2,10.8,31.73K,0.00%
"Nov 06, 2012",10.9,10.8,10.9,10.7,27.00K,1.40%
"Nov 05, 2012",10.8,10.8,10.9,10.6,21.78K,-0.46%
"Nov 04, 2012",10.8,10.6,10.9,10.5,16.75K,1.50%
"Nov 03, 2012",10.6,10.5,10.6,10.4,16.73K,1.62%
"Nov 02, 2012",10.5,10.6,10.8,10.3,24.49K,-0.95%
"Nov 01, 2012",10.6,11.2,11.3,10.4,50.36K,-5.63%
"Oct 31, 2012",11.2,10.9,11.2,10.7,40.67K,2.85%
"Oct 30, 2012",10.9,10.6,10.9,10.6,26.02K,2.74%
"Oct 29, 2012",10.6,10.7,10.9,10.3,37.58K,-0.93%
"Oct 28, 2012",10.7,10.3,10.9,10.3,22.39K,4.29%
"Oct 27, 2012",10.3,10.2,10.8,9.8,47.87K,0.88%
"Oct 26, 2012",10.2,10.9,10.9,9.7,99.00K,-6.35%
"Oct 25, 2012",10.9,11.6,11.7,10.5,84.71K,-6.78%
"Oct 24, 2012",11.6,11.6,11.8,11.6,21.77K,0.00%
"Oct 23, 2012",11.6,11.7,12.0,11.4,54.34K,-0.51%
"Oct 22, 2012",11.7,11.6,11.8,11.5,37.62K,0.69%
"Oct 21, 2012",11.6,11.7,11.8,11.6,9.38K,-0.94%
"Oct 20, 2012",11.7,11.7,11.9,11.6,22.11K,0.00%
"Oct 19, 2012",11.7,11.9,12.0,11.6,23.18K,-1.68%
"Oct 18, 2012",11.9,11.8,12.0,11.8,21.88K,1.10%
"Oct 17, 2012",11.8,11.9,12.0,11.7,23.55K,0.00%
"Oct 16, 2012",11.9,11.8,12.0,11.5,41.19K,0.00%
"Oct 15, 2012",11.8,11.7,12.0,11.4,27.10K,0.85%
"Oct 14, 2012",11.7,11.9,12.0,11.5,22.89K,-1.01%
"Oct 13, 2012",11.9,12.0,12.1,11.9,11.86K,-1.17%
"Oct 12, 2012",12.0,12.0,12.1,11.9,21.54K,0.00%
"Oct 11, 2012",12.0,12.1,12.1,11.9,19.83K,-0.74%
"Oct 10, 2012",12.1,11.9,12.2,11.8,27.72K,1.85%
"Oct 09, 2012",11.9,11.8,12.4,11.6,46.77K,1.02%
"Oct 08, 2012",11.8,11.8,11.9,10.6,97.94K,0.00%
"Oct 07, 2012",11.8,12.5,12.6,11.7,63.51K,-5.68%
"Oct 06, 2012",12.5,12.7,12.9,12.4,24.67K,-1.42%
"Oct 05, 2012",12.7,12.9,13.0,12.5,31.26K,-1.25%
"Oct 04, 2012",12.9,12.9,13.1,12.6,37.95K,0.00%
"Oct 03, 2012",12.9,12.8,13.0,12.7,32.96K,0.39%
"Oct 02, 2012",12.8,12.4,12.9,12.3,50.83K,3.55%
"Oct 01, 2012",12.4,12.4,12.5,12.3,24.83K,0.00%
"Sep 30, 2012",12.4,12.4,12.4,12.3,7.79K,0.00%
"Sep 29, 2012",12.4,12.4,12.5,12.2,17.06K,0.00%
"Sep 28, 2012",12.4,12.3,12.4,12.1,26.68K,0.65%
"Sep 27, 2012",12.3,12.3,12.4,12.2,19.33K,0.00%
"Sep 26, 2012",12.3,12.2,12.5,12.0,23.50K,0.57%
"Sep 25, 2012",12.2,12.1,12.2,12.0,21.23K,0.83%
"Sep 24, 2012",12.1,12.2,12.3,11.9,27.29K,-0.74%
"Sep 23, 2012",12.2,12.2,12.3,11.6,39.92K,-0.41%
"Sep 22, 2012",12.2,12.4,12.4,12.1,14.99K,-1.05%
"Sep 21, 2012",12.4,12.3,12.5,12.0,35.84K,0.73%
"Sep 20, 2012",12.3,12.6,12.7,12.3,32.57K,-2.31%
"Sep 19, 2012",12.6,12.3,12.7,12.1,41.88K,2.61%
"Sep 18, 2012",12.3,11.9,12.4,11.8,40.95K,3.03%
"Sep 17, 2012",11.9,11.9,12.0,11.8,26.61K,0.00%
"Sep 16, 2012",11.9,11.8,12.0,11.7,30.30K,1.02%
"Sep 15, 2012",11.8,11.7,11.8,11.6,16.27K,0.69%
"Sep 14, 2012",11.7,11.4,11.8,11.3,43.26K,2.37%
"Sep 13, 2012",11.4,11.4,11.4,11.2,20.57K,0.00%
"Sep 12, 2012",11.4,11.3,11.4,10.8,58.63K,0.00%
"Sep 11, 2012",11.3,11.2,11.4,10.9,64.95K,1.43%
"Sep 10, 2012",11.2,11.0,11.2,10.9,42.29K,1.36%
"Sep 09, 2012",11.0,11.0,11.1,10.9,14.03K,0.00%
"Sep 08, 2012",11.0,11.0,11.1,10.8,24.25K,0.00%
"Sep 07, 2012",11.0,11.2,11.2,10.9,35.54K,-1.61%
"Sep 06, 2012",11.2,11.0,11.3,10.6,67.05K,1.64%
"Sep 05, 2012",11.0,10.4,11.2,10.3,60.77K,5.97%
"Sep 04, 2012",10.4,10.5,10.5,10.1,34.88K,-1.42%
"Sep 03, 2012",10.5,10.2,10.6,10.1,22.93K,3.24%
"Sep 02, 2012",10.2,10.0,10.4,9.7,25.06K,2.31%
"Sep 01, 2012",10.0,10.2,10.3,9.8,23.38K,-1.87%
"Aug 31, 2012",10.2,10.8,10.8,9.7,67.79K,-5.75%
"Aug 30, 2012",10.8,10.9,10.9,10.6,30.87K,-1.28%
"Aug 29, 2012",10.9,10.9,11.1,10.6,53.65K,0.00%
"Aug 28, 2012",10.9,10.9,11.2,10.5,54.88K,0.00%
"Aug 27, 2012",10.9,10.6,12.1,10.5,175.12K,3.20%
"Aug 26, 2012",10.6,10.5,10.6,10.4,26.33K,0.86%
"Aug 25, 2012",10.5,10.6,10.6,10.2,40.23K,-0.75%
"Aug 24, 2012",10.6,10.1,10.6,9.9,92.08K,4.95%
"Aug 23, 2012",10.1,9.8,10.3,9.7,56.02K,2.96%
"Aug 22, 2012",9.8,9.9,10.1,9.6,67.51K,-1.11%
"Aug 21, 2012",9.9,10.1,10.3,9.7,72.08K,-1.78%
"Aug 20, 2012",10.1,8.0,10.5,7.8,192.50K,26.25%
"Aug 19, 2012",8.0,11.6,11.6,7.6,238.86K,-31.09%
"Aug 18, 2012",11.6,11.6,12.9,11.0,88.05K,0.00%
"Aug 17, 2012",11.6,13.5,15.4,10.6,221.03K,-14.22%
"Aug 16, 2012",13.5,13.3,13.8,12.5,96.60K,1.89%
"Aug 15, 2012",13.3,12.2,13.3,12.2,57.56K,8.70%
"Aug 14, 2012",12.2,12.0,12.3,11.9,44.02K,1.25%
"Aug 13, 2012",12.0,11.6,12.1,11.5,54.04K,3.61%
"Aug 12, 2012",11.6,11.5,11.8,11.4,30.34K,0.96%
"Aug 11, 2012",11.5,11.4,11.6,11.4,21.79K,1.05%
"Aug 10, 2012",11.4,11.1,11.6,11.0,63.60K,2.98%
"Aug 09, 2012",11.1,11.1,12.0,10.8,101.88K,0.00%
"Aug 08, 2012",11.1,11.1,11.1,10.9,31.32K,0.00%
"Aug 07, 2012",11.1,10.9,11.1,10.6,41.65K,2.21%
"Aug 06, 2012",10.9,10.9,11.2,10.6,51.64K,0.00%
"Aug 05, 2012",10.9,11.0,11.3,10.1,67.28K,-1.00%
"Aug 04, 2012",11.0,11.0,11.3,10.5,52.32K,0.00%
"Aug 03, 2012",11.0,10.5,11.1,10.3,61.64K,4.18%
"Aug 02, 2012",10.5,9.6,11.0,9.4,126.69K,10.26%
"Aug 01, 2012",9.6,9.4,9.6,9.1,68.70K,2.14%
"Jul 31, 2012",9.4,9.1,9.4,9.1,70.17K,2.75%
"Jul 30, 2012",9.1,8.7,9.1,8.7,51.26K,4.48%
"Jul 29, 2012",8.7,8.9,8.9,8.7,11.46K,-2.02%
"Jul 28, 2012",8.9,8.9,8.9,8.7,16.17K,0.00%
"Jul 27, 2012",8.9,8.9,8.9,8.8,26.67K,0.00%
"Jul 26, 2012",8.9,8.8,8.9,8.6,32.38K,1.14%
"Jul 25, 2012",8.8,8.6,8.9,8.4,64.72K,2.33%
"Jul 24, 2012",8.6,8.4,8.9,8.3,40.95K,1.78%
"Jul 23, 2012",8.4,8.4,9.2,7.8,146.40K,0.00%
"Jul 22, 2012",8.4,8.9,9.0,8.3,30.07K,-4.97%
"Jul 21, 2012",8.9,8.5,9.7,8.0,139.91K,3.87%
"Jul 20, 2012",8.5,8.9,8.9,7.6,154.66K,-3.95%
"Jul 19, 2012",8.9,9.1,9.2,8.8,48.25K,-2.63%
"Jul 18, 2012",9.1,8.8,9.4,8.5,105.95K,3.52%
"Jul 17, 2012",8.8,8.5,9.5,7.3,210.80K,3.53%
"Jul 16, 2012",8.5,7.6,8.6,7.6,103.40K,11.55%
"Jul 15, 2012",7.6,7.5,7.7,7.4,26.98K,1.06%
"Jul 14, 2012",7.5,7.7,7.7,7.5,16.01K,-1.69%
"Jul 13, 2012",7.7,7.8,7.8,7.4,65.47K,-1.16%
"Jul 12, 2012",7.8,7.2,7.9,7.1,64.62K,8.53%
"Jul 11, 2012",7.2,7.2,7.3,7.0,41.89K,0.00%
"Jul 10, 2012",7.2,7.0,7.3,7.0,70.07K,2.56%
"Jul 09, 2012",7.0,6.8,7.1,6.7,61.64K,3.24%
"Jul 08, 2012",6.8,6.8,6.9,6.7,18.22K,0.00%
"Jul 07, 2012",6.8,6.7,6.9,6.6,37.99K,1.65%
"Jul 06, 2012",6.7,6.7,6.7,6.6,43.19K,0.00%
"Jul 05, 2012",6.7,6.5,6.8,6.5,45.35K,2.46%
"Jul 04, 2012",6.5,6.4,6.6,6.4,33.48K,0.93%
"Jul 03, 2012",6.4,6.8,6.8,6.4,71.07K,-4.59%
"Jul 02, 2012",6.8,6.6,6.8,6.6,32.36K,1.96%
"Jul 01, 2012",6.6,6.7,6.7,6.5,20.58K,-0.90%
"Jun 30, 2012",6.7,6.7,6.7,6.6,20.59K,0.00%
"Jun 29, 2012",6.7,6.6,6.7,6.5,26.30K,0.00%
"Jun 28, 2012",6.6,6.7,6.7,6.5,42.82K,0.00%
"Jun 27, 2012",6.7,6.4,6.7,6.4,41.98K,3.58%
"Jun 26, 2012",6.4,6.3,6.5,6.3,48.74K,1.90%
"Jun 25, 2012",6.3,6.3,6.4,6.2,62.64K,0.00%
"Jun 24, 2012",6.3,6.4,6.5,6.3,33.95K,-1.24%
"Jun 23, 2012",6.4,6.6,6.7,6.4,20.12K,-1.83%
"Jun 22, 2012",6.6,6.7,6.8,6.4,56.82K,-1.95%
"Jun 21, 2012",6.7,6.7,6.8,6.6,51.94K,0.00%
"Jun 20, 2012",6.7,6.5,6.7,6.4,64.07K,2.62%
"Jun 19, 2012",6.5,6.3,6.5,6.3,43.88K,3.01%
"Jun 18, 2012",6.3,6.2,6.4,6.0,46.83K,2.44%
"Jun 17, 2012",6.2,6.4,6.5,6.1,48.80K,-3.75%
"Jun 16, 2012",6.4,6.5,6.6,6.3,78.20K,-1.54%
"Jun 15, 2012",6.5,5.9,6.6,5.9,65.64K,9.24%
"Jun 14, 2012",5.9,5.9,6.0,5.8,35.04K,0.00%
"Jun 13, 2012",5.9,5.7,6.0,5.7,57.24K,4.04%
"Jun 12, 2012",5.7,5.6,5.8,5.5,78.98K,2.33%
"Jun 11, 2012",5.6,5.5,5.6,5.4,40.26K,1.83%
"Jun 10, 2012",5.5,5.6,5.6,5.4,24.40K,-1.62%
"Jun 09, 2012",5.6,5.6,5.7,5.5,37.12K,-1.24%
"Jun 08, 2012",5.6,5.6,5.7,5.6,53.84K,0.00%
"Jun 07, 2012",5.6,5.5,5.6,5.4,48.07K,2.38%
"Jun 06, 2012",5.5,5.4,5.5,5.4,40.68K,0.00%
"Jun 05, 2012",5.4,5.3,5.5,5.2,83.93K,3.23%
"Jun 04, 2012",5.3,5.2,5.3,5.2,51.24K,1.15%
"Jun 03, 2012",5.2,5.3,5.3,5.2,12.68K,0.00%
"Jun 02, 2012",5.3,5.3,5.3,5.2,15.17K,0.00%
"Jun 01, 2012",5.3,5.2,5.3,5.2,44.69K,1.74%
"May 31, 2012",5.2,5.1,5.2,5.1,39.48K,0.00%
"May 30, 2012",5.1,5.2,5.2,5.1,39.94K,0.00%
"May 29, 2012",5.2,5.1,5.2,5.0,61.27K,0.00%
"May 28, 2012",5.1,5.1,5.2,5.1,27.56K,0.00%
"May 27, 2012",5.1,5.1,5.2,5.1,15.75K,0.00%
"May 26, 2012",5.1,5.2,5.2,5.1,16.59K,-0.97%
"May 25, 2012",5.2,5.1,5.2,5.1,23.08K,0.00%
"May 24, 2012",5.1,5.1,5.2,5.1,28.92K,0.00%
"May 23, 2012",5.1,5.1,5.2,5.1,52.96K,0.00%
"May 22, 2012",5.1,5.1,5.1,5.1,46.68K,0.00%
"May 21, 2012",5.1,5.1,5.1,5.1,33.62K,0.00%
"May 20, 2012",5.1,5.1,5.2,5.1,18.69K,0.00%
"May 19, 2012",5.1,5.1,5.1,5.1,23.16K,0.00%
"May 18, 2012",5.1,5.1,5.1,5.1,52.58K,0.00%
"May 17, 2012",5.1,5.1,5.1,5.1,26.62K,0.00%
"May 16, 2012",5.1,5.0,5.1,5.0,69.37K,0.99%
"May 15, 2012",5.0,5.0,5.0,4.9,44.14K,0.00%
"May 14, 2012",5.0,4.9,5.0,4.9,52.85K,1.62%
"May 13, 2012",4.9,4.9,5.0,4.9,14.05K,0.00%
"May 12, 2012",4.9,5.0,5.0,4.9,20.88K,0.00%
"May 11, 2012",5.0,4.8,5.0,4.8,63.13K,2.27%
"May 10, 2012",4.8,5.0,5.1,4.8,69.98K,-3.77%
"May 09, 2012",5.0,5.1,5.1,5.0,38.92K,0.00%
"May 08, 2012",5.1,5.1,5.1,5.0,68.20K,0.00%
"May 07, 2012",5.1,5.1,5.1,5.0,46.18K,0.00%
"May 06, 2012",5.1,5.1,5.1,5.0,19.30K,0.00%
"May 05, 2012",5.1,5.1,5.1,5.0,18.84K,0.00%
"May 04, 2012",5.1,5.1,5.2,5.1,43.63K,-1.17%
"May 03, 2012",5.1,5.1,5.2,5.0,35.42K,1.18%
"May 02, 2012",5.1,5.0,5.2,5.0,95.96K,1.40%
"May 01, 2012",5.0,4.9,5.0,4.9,36.68K,1.01%
"Apr 30, 2012",4.9,4.9,5.0,4.9,55.77K,0.00%
"Apr 29, 2012",4.9,5.0,5.0,4.9,22.23K,-1.61%
"Apr 28, 2012",5.0,5.1,5.1,4.8,91.59K,-2.54%
"Apr 27, 2012",5.1,5.1,5.1,5.0,25.87K,0.00%
"Apr 26, 2012",5.1,5.1,5.2,5.0,57.36K,0.00%
"Apr 25, 2012",5.1,5.1,5.2,5.0,35.64K,0.00%
"Apr 24, 2012",5.1,5.0,5.2,4.9,70.99K,2.82%
"Apr 23, 2012",5.0,5.2,5.2,5.0,49.37K,-4.62%
"Apr 22, 2012",5.2,5.3,5.3,5.1,37.11K,-1.14%
"Apr 21, 2012",5.3,5.3,5.5,5.1,60.92K,-1.68%
"Apr 20, 2012",5.3,5.1,5.5,5.1,104.07K,4.09%
"Apr 19, 2012",5.1,5.1,5.2,5.1,46.68K,0.00%
"Apr 18, 2012",5.1,5.0,5.2,5.0,79.13K,2.81%
"Apr 17, 2012",5.0,4.9,5.0,4.9,30.65K,1.01%
"Apr 16, 2012",4.9,5.0,5.0,4.9,31.16K,0.00%
"Apr 15, 2012",5.0,5.0,5.0,4.9,33.34K,0.00%
"Apr 14, 2012",5.0,4.9,5.0,4.9,63.89K,0.00%
"Apr 13, 2012",4.9,4.9,4.9,4.7,93.11K,0.00%
"Apr 12, 2012",4.9,4.9,4.9,4.8,46.37K,0.00%
"Apr 11, 2012",4.9,4.8,5.0,4.8,67.04K,1.86%
"Apr 10, 2012",4.8,4.9,4.9,4.8,53.10K,0.00%
"Apr 09, 2012",4.9,4.8,4.9,4.7,39.24K,1.67%
"Apr 08, 2012",4.8,4.7,4.8,4.6,41.97K,2.13%
"Apr 07, 2012",4.7,4.9,4.9,4.7,80.95K,-5.25%
"Apr 06, 2012",4.9,4.9,5.0,4.9,58.21K,0.00%
"Apr 05, 2012",4.9,4.9,4.9,4.9,33.81K,0.00%
"Apr 04, 2012",4.9,4.9,5.0,4.9,51.04K,0.00%
"Apr 03, 2012",4.9,5.0,5.0,4.8,78.48K,0.00%
"Apr 02, 2012",5.0,4.8,5.1,4.8,80.66K,2.90%
"Apr 01, 2012",4.8,4.9,4.9,4.7,35.95K,-1.63%
"Mar 31, 2012",4.9,4.9,4.9,4.8,35.53K,0.00%
"Mar 30, 2012",4.9,4.8,4.9,4.7,39.07K,1.04%
"Mar 29, 2012",4.8,4.8,4.9,4.7,37.98K,0.00%
"Mar 28, 2012",4.8,4.8,4.8,4.7,38.02K,0.00%
"Mar 27, 2012",4.8,4.6,4.8,4.5,73.43K,4.11%
"Mar 26, 2012",4.6,4.6,4.7,4.5,69.84K,1.54%
"Mar 25, 2012",4.6,4.7,4.7,4.3,71.56K,-2.78%
"Mar 24, 2012",4.7,4.7,4.7,4.6,39.07K,0.00%
"Mar 23, 2012",4.7,4.7,4.8,4.6,54.13K,0.00%
"Mar 22, 2012",4.7,4.8,4.9,4.6,58.07K,-2.29%
"Mar 21, 2012",4.8,4.8,4.9,4.8,46.44K,0.00%
"Mar 20, 2012",4.8,4.7,4.9,4.6,66.34K,3.20%
"Mar 19, 2012",4.7,5.3,5.3,4.5,188.89K,-11.17%
"Mar 18, 2012",5.3,5.2,5.3,5.2,22.86K,1.15%
"Mar 17, 2012",5.2,5.3,5.4,5.2,39.10K,-2.25%
"Mar 16, 2012",5.3,5.3,5.4,5.3,32.72K,0.00%
"Mar 15, 2012",5.3,5.4,5.4,5.3,41.08K,-0.93%
"Mar 14, 2012",5.4,5.3,5.4,5.3,62.89K,2.09%
"Mar 13, 2012",5.3,4.9,5.4,4.9,127.33K,7.77%
"Mar 12, 2012",4.9,4.9,4.9,4.9,22.05K,0.00%
"Mar 11, 2012",4.9,4.8,5.0,4.8,42.44K,1.66%
"Mar 10, 2012",4.8,4.9,4.9,4.8,28.07K,0.00%
"Mar 09, 2012",4.9,4.9,4.9,4.8,32.72K,-1.42%
